ImageName,Onset,Offset,Duration,face_rectangle#top,face_rectangle#left,face_rectangle#width,face_rectangle#height,landmark#contour_chin#x,landmark#contour_chin#y,landmark#contour_left1#x,landmark#contour_left1#y,landmark#contour_left2#x,landmark#contour_left2#y,landmark#contour_left3#x,landmark#contour_left3#y,landmark#contour_left4#x,landmark#contour_left4#y,landmark#contour_left5#x,landmark#contour_left5#y,landmark#contour_left6#x,landmark#contour_left6#y,landmark#contour_left7#x,landmark#contour_left7#y,landmark#contour_left8#x,landmark#contour_left8#y,landmark#contour_left9#x,landmark#contour_left9#y,landmark#contour_right1#x,landmark#contour_right1#y,landmark#contour_right2#x,landmark#contour_right2#y,landmark#contour_right3#x,landmark#contour_right3#y,landmark#contour_right4#x,landmark#contour_right4#y,landmark#contour_right5#x,landmark#contour_right5#y,landmark#contour_right6#x,landmark#contour_right6#y,landmark#contour_right7#x,landmark#contour_right7#y,landmark#contour_right8#x,landmark#contour_right8#y,landmark#contour_right9#x,landmark#contour_right9#y,landmark#left_eye_bottom#x,landmark#left_eye_bottom#y,landmark#left_eye_center#x,landmark#left_eye_center#y,landmark#left_eye_left_corner#x,landmark#left_eye_left_corner#y,landmark#left_eye_lower_left_quarter#x,landmark#left_eye_lower_left_quarter#y,landmark#left_eye_lower_right_quarter#x,landmark#left_eye_lower_right_quarter#y,landmark#left_eye_pupil#x,landmark#left_eye_pupil#y,landmark#left_eye_right_corner#x,landmark#left_eye_right_corner#y,landmark#left_eye_top#x,landmark#left_eye_top#y,landmark#left_eye_upper_left_quarter#x,landmark#left_eye_upper_left_quarter#y,landmark#left_eye_upper_right_quarter#x,landmark#left_eye_upper_right_quarter#y,landmark#left_eyebrow_left_corner#x,landmark#left_eyebrow_left_corner#y,landmark#left_eyebrow_lower_left_quarter#x,landmark#left_eyebrow_lower_left_quarter#y,landmark#left_eyebrow_lower_middle#x,landmark#left_eyebrow_lower_middle#y,landmark#left_eyebrow_lower_right_quarter#x,landmark#left_eyebrow_lower_right_quarter#y,landmark#left_eyebrow_right_corner#x,landmark#left_eyebrow_right_corner#y,landmark#left_eyebrow_upper_left_quarter#x,landmark#left_eyebrow_upper_left_quarter#y,landmark#left_eyebrow_upper_middle#x,landmark#left_eyebrow_upper_middle#y,landmark#left_eyebrow_upper_right_quarter#x,landmark#left_eyebrow_upper_right_quarter#y,landmark#mouth_left_corner#x,landmark#mouth_left_corner#y,landmark#mouth_lower_lip_bottom#x,landmark#mouth_lower_lip_bottom#y,landmark#mouth_lower_lip_left_contour1#x,landmark#mouth_lower_lip_left_contour1#y,landmark#mouth_lower_lip_left_contour2#x,landmark#mouth_lower_lip_left_contour2#y,landmark#mouth_lower_lip_left_contour3#x,landmark#mouth_lower_lip_left_contour3#y,landmark#mouth_lower_lip_right_contour1#x,landmark#mouth_lower_lip_right_contour1#y,landmark#mouth_lower_lip_right_contour2#x,landmark#mouth_lower_lip_right_contour2#y,landmark#mouth_lower_lip_right_contour3#x,landmark#mouth_lower_lip_right_contour3#y,landmark#mouth_lower_lip_top#x,landmark#mouth_lower_lip_top#y,landmark#mouth_right_corner#x,landmark#mouth_right_corner#y,landmark#mouth_upper_lip_bottom#x,landmark#mouth_upper_lip_bottom#y,landmark#mouth_upper_lip_left_contour1#x,landmark#mouth_upper_lip_left_contour1#y,landmark#mouth_upper_lip_left_contour2#x,landmark#mouth_upper_lip_left_contour2#y,landmark#mouth_upper_lip_left_contour3#x,landmark#mouth_upper_lip_left_contour3#y,landmark#mouth_upper_lip_right_contour1#x,landmark#mouth_upper_lip_right_contour1#y,landmark#mouth_upper_lip_right_contour2#x,landmark#mouth_upper_lip_right_contour2#y,landmark#mouth_upper_lip_right_contour3#x,landmark#mouth_upper_lip_right_contour3#y,landmark#mouth_upper_lip_top#x,landmark#mouth_upper_lip_top#y,landmark#nose_contour_left1#x,landmark#nose_contour_left1#y,landmark#nose_contour_left2#x,landmark#nose_contour_left2#y,landmark#nose_contour_left3#x,landmark#nose_contour_left3#y,landmark#nose_contour_lower_middle#x,landmark#nose_contour_lower_middle#y,landmark#nose_contour_right1#x,landmark#nose_contour_right1#y,landmark#nose_contour_right2#x,landmark#nose_contour_right2#y,landmark#nose_contour_right3#x,landmark#nose_contour_right3#y,landmark#nose_left#x,landmark#nose_left#y,landmark#nose_right#x,landmark#nose_right#y,landmark#nose_tip#x,landmark#nose_tip#y,landmark#right_eye_bottom#x,landmark#right_eye_bottom#y,landmark#right_eye_center#x,landmark#right_eye_center#y,landmark#right_eye_left_corner#x,landmark#right_eye_left_corner#y,landmark#right_eye_lower_left_quarter#x,landmark#right_eye_lower_left_quarter#y,landmark#right_eye_lower_right_quarter#x,landmark#right_eye_lower_right_quarter#y,landmark#right_eye_pupil#x,landmark#right_eye_pupil#y,landmark#right_eye_right_corner#x,landmark#right_eye_right_corner#y,landmark#right_eye_top#x,landmark#right_eye_top#y,landmark#right_eye_upper_left_quarter#x,landmark#right_eye_upper_left_quarter#y,landmark#right_eye_upper_right_quarter#x,landmark#right_eye_upper_right_quarter#y,landmark#right_eyebrow_left_corner#x,landmark#right_eyebrow_left_corner#y,landmark#right_eyebrow_lower_left_quarter#x,landmark#right_eyebrow_lower_left_quarter#y,landmark#right_eyebrow_lower_middle#x,landmark#right_eyebrow_lower_middle#y,landmark#right_eyebrow_lower_right_quarter#x,landmark#right_eyebrow_lower_right_quarter#y,landmark#right_eyebrow_right_corner#x,landmark#right_eyebrow_right_corner#y,landmark#right_eyebrow_upper_left_quarter#x,landmark#right_eyebrow_upper_left_quarter#y,landmark#right_eyebrow_upper_middle#x,landmark#right_eyebrow_upper_middle#y,landmark#right_eyebrow_upper_right_quarter#x,landmark#right_eyebrow_upper_right_quarter#y,attributes#gender#value,attributes#age#value,attributes#emotion#anger,attributes#emotion#disgust,attributes#emotion#fear,attributes#emotion#happiness,attributes#emotion#neutral,attributes#emotion#sadness,attributes#emotion#surprise,attributes#beauty#male_score,attributes#beauty#female_score,attributes#mouthstatus#surgical_mask_or_respirator,attributes#mouthstatus#other_occlusion,attributes#mouthstatus#close,attributes#mouthstatus#open,face_num
frame[1194],39.80,39.90,0.10,455,842,261,261,989,716,845,526,845,555,848,585,853,614,862,643,877,669,898,690,924,705,955,714,1086,503,1092,532,1095,561,1094,590,1091,619,1082,647,1067,672,1046,692,1021,708,922,519,922,514,900,517,911,518,933,517,925,511,942,514,922,505,910,509,933,507,876,486,892,483,908,480,924,479,941,477,889,472,906,465,926,466,936,635,983,658,958,638,947,648,963,656,1002,636,1014,644,1001,654,981,638,1021,631,978,620,966,605,948,617,957,624,988,604,1008,614,1000,622,977,607,953,514,948,557,960,583,981,586,991,511,1005,553,998,580,941,577,1013,572,982,563,1024,509,1023,504,1003,508,1013,509,1035,507,1022,502,1044,503,1022,495,1011,499,1034,497,994,469,1010,466,1026,463,1042,464,1058,467,1006,455,1025,449,1044,454,Male,33,2.30,90.36,0.03,0.03,5.41,0.58,1.30,48.19,48.46,0.00,98.54,0.00,1.46,1
frame[1197],39.90,40.00,0.10,457,841,260,260,992,716,842,531,843,561,846,590,852,620,862,648,878,673,900,693,927,708,957,716,1085,504,1091,532,1094,561,1094,590,1090,619,1082,646,1068,671,1048,692,1023,708,920,522,919,516,896,520,908,521,931,520,923,514,940,516,920,508,907,513,931,509,872,491,889,487,905,483,921,482,938,480,885,476,903,468,923,469,939,637,983,657,960,638,950,648,964,655,1001,635,1013,643,1000,652,981,638,1022,630,979,627,967,613,951,623,959,630,988,611,1006,619,999,627,978,615,951,516,947,561,960,585,980,588,989,513,1004,556,997,582,941,580,1012,574,980,565,1023,511,1022,506,1001,510,1011,511,1034,509,1020,504,1043,504,1021,497,1009,501,1033,499,993,471,1010,468,1025,464,1041,465,1056,468,1005,457,1024,451,1043,455,Male,34,0.94,10.62,0.02,0.02,86.04,0.82,1.55,47.58,47.07,0.00,0.01,0.00,99.99,1
frame[1200],40.00,40.10,0.10,460,839,261,261,991,720,841,533,842,562,845,592,852,621,863,649,878,675,899,696,926,711,956,720,1082,506,1088,533,1091,562,1090,591,1087,619,1079,647,1066,672,1047,693,1023,711,919,525,918,520,895,523,907,525,929,523,921,517,938,519,918,511,906,515,930,512,869,496,885,491,901,487,918,485,936,482,881,480,899,471,919,471,939,640,981,662,959,640,949,651,963,659,1000,637,1013,647,1000,657,979,640,1023,634,976,632,962,617,949,627,958,634,985,615,1005,623,998,632,974,619,949,519,945,565,958,590,977,593,987,515,1002,560,994,586,939,584,1009,578,977,570,1020,514,1019,508,998,513,1009,514,1031,511,1017,506,1041,507,1018,499,1006,503,1030,501,990,473,1006,470,1022,466,1038,467,1054,469,1002,460,1020,454,1039,457,Male,33,3.63,0.30,0.02,0.02,94.21,0.54,1.29,46.11,45.68,0.00,0.13,12.63,87.24,1
frame[1203],40.10,40.20,0.10,462,838,258,258,988,719,838,534,839,564,843,593,850,622,861,650,877,674,898,695,924,709,954,718,1081,508,1087,536,1089,564,1089,593,1085,621,1077,648,1063,672,1043,693,1019,710,916,528,915,523,893,526,904,528,927,526,919,520,936,523,915,514,903,519,927,515,868,496,883,492,899,489,916,488,933,486,880,481,897,474,918,474,936,644,979,658,957,640,948,651,962,657,1000,637,1011,646,997,654,977,639,1023,636,977,639,964,624,949,633,957,641,986,622,1005,629,999,638,975,626,947,522,943,570,957,594,976,596,985,518,1000,564,992,590,939,589,1008,582,974,574,1018,517,1018,511,997,516,1007,517,1030,514,1015,510,1039,510,1016,502,1004,507,1028,504,986,479,1003,475,1020,470,1036,470,1052,473,999,464,1018,456,1037,459,Male,32,0.04,0.00,0.01,0.00,98.13,1.81,0.01,46.57,46.28,0.00,0.00,95.78,4.22,1
frame[1206],40.20,40.30,0.10,463,835,262,262,985,725,836,535,837,564,841,594,848,624,859,652,875,677,896,698,922,713,951,724,1080,507,1086,536,1088,564,1088,594,1084,623,1075,651,1061,676,1041,698,1017,715,915,529,914,523,892,527,904,529,926,527,917,520,935,523,914,515,902,519,926,516,866,500,882,494,897,490,914,489,930,487,878,484,895,475,915,476,936,648,979,667,957,645,947,658,961,665,997,642,1010,651,997,662,977,645,1020,639,976,642,962,625,947,636,956,644,984,623,1003,630,996,640,974,627,944,524,940,572,954,596,973,599,984,519,999,566,991,592,936,591,1007,584,971,575,1017,518,1016,512,995,517,1005,518,1028,515,1014,510,1038,511,1015,503,1003,507,1027,505,986,479,1002,475,1018,470,1035,471,1051,473,997,464,1017,457,1036,460,Male,31,0.10,0.01,0.10,0.01,67.94,30.89,0.94,47.25,45.66,0.00,0.05,1.33,98.62,1
frame[1209],40.30,40.40,0.10,465,836,263,263,986,726,838,536,839,566,842,596,849,626,860,654,876,679,897,699,923,715,953,725,1080,508,1086,537,1089,566,1088,596,1084,625,1075,653,1061,677,1041,699,1018,717,911,531,910,526,888,529,899,531,921,529,915,523,930,525,910,517,898,522,922,518,863,500,879,496,895,492,912,491,929,488,875,485,893,477,913,477,930,648,977,670,952,650,942,660,957,668,995,646,1007,653,995,664,974,650,1015,640,972,637,959,623,942,633,951,641,981,621,1000,628,993,637,970,624,941,525,938,573,953,597,972,599,982,520,998,565,990,592,934,592,1006,583,971,577,1015,518,1015,513,994,519,1004,519,1027,515,1012,511,1037,512,1013,505,1002,509,1026,506,983,480,999,476,1015,471,1031,471,1048,473,995,466,1013,459,1033,461,Male,32,0.04,26.40,0.39,0.06,3.43,69.56,0.12,47.98,48.15,0.00,0.11,0.00,99.89,1
frame[1212],40.40,40.50,0.10,466,835,265,265,986,729,838,537,838,567,841,597,847,627,858,656,875,681,896,702,922,718,952,728,1081,509,1086,538,1089,567,1089,597,1085,627,1077,655,1062,680,1042,701,1018,719,909,531,908,526,887,530,898,531,919,529,913,524,928,526,908,518,897,522,920,519,864,499,879,495,895,491,911,490,928,488,876,484,893,477,913,478,928,648,975,672,950,652,940,661,955,669,996,648,1008,655,995,666,973,652,1018,641,971,638,957,623,940,634,949,641,981,621,1001,629,994,638,969,625,941,525,938,572,951,597,971,599,981,520,996,565,989,593,932,592,1005,584,971,577,1015,518,1015,513,993,518,1004,519,1027,515,1012,511,1037,511,1013,504,1001,509,1025,506,982,481,999,477,1015,472,1031,471,1048,473,994,466,1012,459,1032,461,Male,34,0.37,2.69,3.62,0.09,13.11,79.75,0.37,46.72,47.82,0.00,0.00,0.00,100.00,1
frame[1215],40.50,40.60,0.10,465,835,264,264,987,728,837,536,838,566,841,596,847,626,858,655,874,680,896,701,922,717,952,727,1081,508,1087,536,1090,565,1089,595,1086,625,1077,653,1062,678,1043,700,1019,718,914,530,913,524,890,528,902,530,925,528,915,521,935,524,913,516,901,520,925,517,866,499,881,495,897,491,913,490,930,488,877,484,895,477,915,477,930,647,976,668,951,650,942,658,956,666,997,646,1009,652,995,663,974,650,1019,639,972,637,959,624,942,633,950,640,982,621,1002,628,995,636,971,625,942,525,938,572,952,596,972,599,981,520,997,565,989,592,934,591,1005,583,971,577,1015,517,1014,513,993,518,1004,518,1026,514,1012,511,1036,511,1012,505,1001,509,1025,506,982,481,999,477,1016,472,1032,471,1049,473,995,466,1014,459,1033,460,Male,29,0.04,0.17,0.30,0.01,0.52,98.95,0.02,45.19,46.54,0.00,0.00,0.00,100.00,1
frame[1218],40.60,40.70,0.10,464,835,264,264,986,726,837,536,838,566,841,596,848,626,858,654,874,679,896,700,922,715,952,725,1082,508,1087,537,1090,566,1090,596,1086,625,1078,653,1063,678,1042,699,1018,716,915,529,914,523,892,527,903,529,926,526,917,521,935,523,914,515,902,520,926,516,865,499,881,495,896,491,912,490,929,488,877,484,894,476,914,477,929,646,976,664,952,647,941,656,957,663,997,642,1009,650,995,660,974,646,1020,638,973,636,960,622,942,632,951,639,983,620,1003,626,996,635,972,623,943,523,939,570,953,595,973,598,982,518,998,564,990,591,934,590,1006,582,972,575,1016,518,1016,513,996,518,1005,518,1028,515,1014,511,1038,512,1014,504,1003,509,1027,506,985,479,1002,476,1018,471,1034,471,1051,473,997,465,1016,458,1035,461,Male,34,0.02,0.78,0.05,0.01,2.86,96.19,0.10,46.05,45.81,0.00,0.00,0.00,100.00,1
frame[1221],40.70,40.80,0.10,463,836,265,265,989,728,838,534,839,565,842,595,849,625,859,654,875,680,897,701,923,717,954,727,1082,507,1088,536,1090,565,1090,595,1086,624,1077,652,1063,678,1044,700,1020,718,914,528,913,523,891,527,902,528,925,526,916,520,935,523,914,515,901,519,926,516,867,498,882,494,898,490,915,489,932,486,878,482,896,475,916,475,931,647,977,667,952,649,943,658,957,665,998,645,1010,652,996,662,975,649,1020,639,973,636,960,622,943,632,952,639,983,620,1003,628,996,636,972,624,943,523,939,570,953,594,973,597,984,518,999,563,991,590,935,589,1007,581,971,574,1017,516,1016,511,995,516,1006,517,1028,513,1014,509,1037,509,1014,503,1003,507,1026,504,984,479,1001,475,1017,470,1034,469,1051,472,996,464,1015,457,1035,459,Male,31,0.18,0.29,9.52,0.02,1.06,88.48,0.44,44.01,45.53,0.00,0.00,0.00,100.00,1
frame[1224],40.80,40.90,0.10,460,835,271,271,988,729,841,530,842,560,845,591,850,621,860,651,876,677,897,699,923,716,953,728,1084,505,1089,534,1091,564,1091,594,1087,624,1078,652,1063,678,1044,700,1020,719,914,525,914,520,892,524,903,525,925,523,918,517,934,520,914,511,902,516,926,513,868,494,884,490,900,486,917,485,935,483,880,478,898,470,919,471,932,644,979,668,953,650,944,658,959,666,999,646,1011,652,998,663,977,651,1018,637,975,633,961,620,943,630,952,636,985,618,1004,625,997,633,973,622,944,521,940,566,954,590,974,593,986,516,1001,560,992,586,935,585,1008,577,972,570,1019,513,1018,509,997,514,1008,514,1030,511,1016,506,1040,507,1017,501,1005,505,1029,502,985,476,1002,472,1018,467,1035,467,1052,470,997,461,1016,454,1036,457,Male,33,0.07,0.07,4.07,0.17,0.89,87.97,6.76,40.15,44.74,0.00,0.00,0.00,100.00,1
frame[1227],40.90,41.00,0.10,450,834,274,274,986,723,844,517,844,548,845,579,850,610,860,640,875,667,895,690,921,708,951,720,1086,498,1091,527,1093,557,1092,587,1087,617,1078,646,1063,672,1043,694,1019,713,918,513,917,508,895,511,907,512,929,511,921,505,938,508,918,499,906,503,929,501,872,483,888,479,904,475,921,474,938,472,884,467,902,460,922,461,932,633,979,661,953,640,943,648,958,658,1001,637,1012,644,999,655,978,642,1020,628,975,621,962,607,943,617,952,624,986,606,1006,614,998,622,974,609,948,511,942,554,955,578,975,581,988,507,1002,549,993,575,937,573,1010,567,975,556,1020,504,1020,499,999,504,1009,504,1031,502,1018,497,1041,499,1019,491,1007,495,1031,493,991,464,1008,461,1024,458,1040,460,1057,463,1003,450,1023,445,1042,450,Male,35,1.48,9.94,22.83,6.63,6.72,28.52,23.88,36.22,42.42,0.00,0.00,0.00,100.00,1
frame[1230],41.00,41.10,0.10,441,837,272,272,986,713,849,506,847,537,848,568,852,600,860,631,874,659,894,682,920,699,951,710,1089,489,1094,518,1096,549,1095,580,1092,611,1083,640,1067,667,1046,689,1020,705,923,501,923,496,901,499,912,501,934,500,925,494,943,497,923,488,911,492,934,490,875,473,891,468,907,464,925,462,942,459,887,458,905,449,926,449,932,619,979,653,953,630,943,636,958,648,1002,629,1012,634,999,647,979,635,1019,617,977,607,964,593,945,602,953,610,988,592,1007,601,999,609,976,595,951,499,945,540,957,565,977,568,991,497,1004,537,995,563,939,559,1011,556,978,542,1024,495,1023,489,1002,493,1013,494,1035,493,1022,488,1044,489,1023,481,1011,484,1035,483,994,452,1011,451,1028,450,1044,452,1061,454,1008,441,1028,437,1046,442,Male,33,3.94,6.93,2.60,9.02,59.62,0.98,16.92,38.23,41.97,0.00,0.00,0.00,100.00,1
frame[1233],41.10,41.20,0.10,433,838,274,274,987,706,852,497,850,529,850,560,853,592,860,624,874,652,894,676,920,693,951,704,1092,484,1097,514,1099,544,1098,575,1094,606,1085,635,1069,661,1048,683,1021,699,927,492,926,487,906,489,916,491,937,490,929,486,947,487,926,480,915,483,938,481,881,465,896,461,913,457,930,455,947,452,892,450,910,442,930,442,935,610,982,645,956,621,945,627,960,640,1004,621,1014,626,1001,639,981,627,1021,609,979,596,967,581,947,592,955,599,991,581,1010,591,1002,599,979,583,957,490,950,530,962,555,981,559,996,489,1008,529,999,554,943,549,1016,548,982,532,1027,489,1027,484,1007,486,1017,488,1038,487,1026,482,1047,484,1026,476,1015,479,1038,478,1001,446,1017,445,1033,444,1049,447,1065,451,1014,434,1034,431,1052,437,Male,34,1.45,0.24,0.54,1.27,14.69,0.41,81.41,38.82,42.40,0.00,0.00,0.00,100.00,1
frame[1236],41.20,41.30,0.10,430,841,272,272,986,702,859,490,855,521,854,552,856,584,862,616,874,645,893,670,919,689,950,699,1094,484,1098,513,1100,543,1099,574,1095,605,1085,634,1069,660,1048,681,1020,695,933,487,933,482,912,484,922,486,944,486,934,480,954,483,933,474,921,477,945,476,888,458,904,453,920,449,938,447,955,444,900,442,918,435,938,435,938,604,985,638,959,614,948,621,963,633,1007,615,1018,622,1004,633,984,619,1025,605,984,590,971,575,951,585,959,593,996,575,1015,586,1006,594,984,577,963,486,955,524,966,548,986,553,1002,486,1014,524,1004,549,948,543,1021,543,987,525,1033,486,1033,481,1013,483,1023,485,1044,485,1032,479,1054,482,1033,473,1021,475,1044,476,1007,442,1025,442,1041,442,1057,446,1072,451,1023,431,1043,429,1061,436,Male,31,0.06,0.02,0.02,0.01,0.46,0.74,98.70,38.67,42.18,0.00,0.00,0.00,100.00,1
frame[1239],41.30,41.40,0.10,428,851,262,262,991,691,866,488,862,518,861,549,862,580,869,611,881,639,900,662,927,678,958,688,1100,491,1103,520,1105,548,1103,578,1099,607,1089,635,1073,659,1051,677,1024,688,945,483,945,479,923,479,933,482,956,482,945,477,966,481,945,471,933,473,957,473,901,452,916,448,933,445,951,443,969,441,912,436,931,429,952,430,943,598,989,623,967,601,955,610,970,618,1013,604,1023,614,1008,621,990,604,1034,604,991,589,980,572,959,581,967,590,1004,573,1022,586,1013,593,992,575,977,483,967,521,976,546,995,551,1013,485,1023,524,1012,548,958,540,1029,543,998,524,1044,487,1044,483,1024,484,1034,486,1055,487,1043,482,1065,486,1044,476,1033,477,1055,479,1017,444,1034,445,1052,446,1068,450,1085,456,1032,432,1054,431,1073,439,Male,36,0.03,0.19,0.28,0.03,49.80,6.99,42.68,42.98,42.39,0.00,0.00,0.00,100.00,1
frame[1242],41.40,41.50,0.10,429,862,255,255,1002,685,876,487,872,516,870,547,870,578,876,608,888,636,909,658,936,673,968,682,1108,498,1110,524,1110,551,1108,579,1105,607,1097,634,1082,657,1061,674,1034,683,956,482,957,478,935,478,946,480,967,482,956,476,977,481,957,471,946,473,969,474,915,449,931,447,947,444,964,443,982,442,927,435,946,429,966,430,956,593,1000,619,979,596,967,605,982,614,1022,601,1031,612,1018,618,1002,600,1040,602,1002,585,992,568,971,578,979,586,1015,570,1031,584,1022,591,1004,571,989,485,980,522,988,547,1007,552,1024,488,1033,526,1023,550,970,540,1039,545,1011,526,1054,491,1054,487,1035,487,1044,490,1065,491,1052,485,1075,490,1055,479,1043,480,1066,483,1030,447,1047,449,1064,450,1080,454,1095,460,1045,436,1066,435,1084,444,Male,40,1.93,0.07,0.10,0.02,95.24,0.11,2.54,45.04,41.07,0.00,0.00,0.00,100.00,1
frame[1245],41.50,41.60,0.10,431,863,255,255,1005,687,880,487,875,516,872,547,873,578,878,609,891,637,911,659,939,675,971,685,1108,499,1110,526,1111,552,1108,580,1103,607,1094,634,1081,656,1060,674,1035,684,960,485,961,480,939,480,949,483,971,485,960,479,982,484,961,472,949,474,973,476,924,449,938,447,954,445,971,446,989,445,935,435,953,429,974,432,970,600,1009,621,991,598,980,609,993,617,1026,600,1034,613,1024,619,1011,600,1042,604,1010,598,1001,579,984,588,991,597,1022,580,1034,591,1026,600,1012,582,994,487,986,525,994,551,1012,555,1028,490,1036,528,1027,553,978,544,1041,548,1016,531,1058,494,1058,489,1038,489,1047,492,1069,494,1056,487,1079,492,1059,481,1047,482,1070,485,1035,450,1052,452,1069,453,1084,458,1099,464,1051,439,1072,438,1089,447,Male,30,0.02,0.00,0.00,0.00,99.97,0.00,0.01,46.76,44.70,0.00,59.74,0.21,40.04,1
frame[1248],41.60,41.70,0.10,434,859,262,262,999,697,877,485,872,516,869,547,870,579,876,610,888,639,907,663,933,682,965,693,1111,499,1113,527,1113,555,1109,584,1103,613,1093,640,1078,664,1057,682,1031,694,958,487,958,482,937,482,947,485,969,487,958,481,980,486,959,475,947,477,971,478,918,453,933,450,950,448,968,448,986,448,930,438,949,432,970,435,961,603,999,636,981,608,969,617,981,630,1021,613,1032,626,1018,635,1001,613,1041,613,1001,596,990,578,973,587,981,597,1013,580,1030,594,1020,601,1002,581,992,489,982,527,989,554,1008,559,1027,493,1035,531,1025,557,972,545,1040,552,1012,533,1057,496,1057,491,1037,492,1046,494,1068,496,1055,489,1078,494,1058,482,1046,484,1069,486,1036,450,1052,453,1069,455,1084,460,1099,466,1051,440,1072,440,1089,449,Male,35,0.00,0.01,0.00,0.00,79.73,0.00,20.26,50.28,44.72,0.00,8.20,1.95,89.86,1
frame[1251],41.70,41.80,0.10,435,853,271,271,998,706,876,488,870,519,868,551,870,584,876,615,888,644,907,670,932,689,963,702,1110,499,1112,528,1112,558,1108,587,1101,616,1091,644,1076,669,1056,689,1030,702,957,489,957,484,935,484,946,487,968,488,957,482,978,487,958,477,946,479,969,479,916,457,932,453,948,450,966,451,984,451,928,441,947,434,968,438,965,609,1002,643,983,617,972,625,984,637,1020,619,1030,629,1019,640,1002,622,1035,614,1003,594,993,579,975,591,984,598,1015,580,1030,594,1020,600,1004,582,990,491,981,530,989,556,1008,560,1026,494,1034,533,1024,558,973,548,1039,553,1011,536,1055,496,1056,491,1036,492,1045,494,1066,496,1054,489,1076,494,1056,483,1045,484,1067,487,1033,451,1050,454,1066,455,1081,460,1096,466,1049,440,1069,440,1087,448,Male,30,0.00,0.00,0.00,0.00,0.03,0.00,99.97,53.62,50.50,0.00,98.82,0.00,1.18,1
frame[1254],41.80,41.90,0.10,440,859,261,261,996,701,872,493,867,523,866,554,868,585,874,616,886,644,905,668,931,686,962,697,1113,503,1115,531,1115,559,1111,588,1104,616,1093,643,1077,666,1055,684,1028,697,955,495,955,490,934,490,944,493,966,495,955,488,976,494,956,482,944,484,967,486,912,462,928,459,945,457,963,457,981,456,925,446,944,440,965,442,960,611,1001,639,982,613,970,624,983,634,1021,616,1031,628,1018,637,1002,616,1039,617,1002,603,992,586,973,596,982,605,1015,587,1030,600,1020,607,1003,589,988,495,979,536,987,563,1005,567,1024,498,1032,539,1022,565,970,556,1037,559,1008,542,1056,502,1056,497,1036,497,1045,500,1067,501,1053,495,1078,500,1056,488,1044,490,1068,492,1033,457,1049,458,1065,459,1079,463,1094,467,1047,446,1066,445,1083,452,Male,34,0.31,0.01,0.01,0.01,3.34,0.22,96.11,48.15,46.40,0.00,5.88,0.00,94.12,1
frame[1257],41.90,42.00,0.10,445,861,256,256,996,702,873,498,869,527,867,557,868,588,873,619,885,647,905,670,931,687,962,698,1112,510,1114,538,1113,565,1109,593,1103,621,1092,647,1076,669,1054,686,1028,698,953,500,953,496,931,495,942,498,964,500,954,493,974,499,954,488,942,490,966,491,912,465,928,463,944,461,961,462,979,461,925,452,944,446,964,449,955,615,997,642,976,617,965,627,978,637,1019,621,1030,632,1016,640,998,621,1040,621,998,606,987,590,968,599,977,608,1010,591,1028,604,1019,611,998,593,987,501,976,542,985,568,1003,573,1022,505,1030,545,1020,570,968,560,1036,565,1007,548,1054,506,1055,501,1034,502,1043,505,1065,506,1051,499,1076,504,1054,493,1042,495,1066,497,1031,463,1048,464,1064,465,1079,469,1095,474,1045,451,1065,450,1083,458,Male,34,79.10,0.17,0.05,0.21,19.29,0.71,0.47,49.56,48.48,0.00,0.07,0.00,99.94,1
frame[1260],42.00,42.10,0.10,448,859,258,258,996,706,871,500,867,530,865,561,867,592,873,623,885,650,904,674,930,692,962,703,1111,510,1113,537,1112,565,1108,593,1101,621,1091,647,1074,669,1053,688,1028,701,951,502,951,497,930,497,940,500,961,502,951,495,972,501,952,489,940,491,963,493,909,470,925,466,942,464,960,465,979,465,922,454,942,448,963,451,961,618,996,648,978,622,967,632,978,643,1017,625,1028,637,1014,646,997,625,1037,625,996,610,986,592,970,603,978,611,1008,594,1025,607,1016,614,997,596,985,503,975,544,983,571,1002,576,1021,505,1029,547,1019,573,966,563,1034,567,1006,551,1052,507,1053,502,1033,503,1042,506,1064,507,1050,500,1074,504,1052,493,1041,495,1064,497,1029,464,1046,466,1063,467,1078,471,1094,475,1044,453,1064,452,1082,459,Male,31,0.92,0.01,0.01,0.01,95.84,0.69,2.52,49.91,47.04,0.00,0.04,0.00,99.96,1
frame[1263],42.10,42.20,0.10,448,859,259,259,996,707,872,501,868,531,866,561,868,592,874,623,886,651,906,674,931,692,962,704,1110,508,1112,536,1112,564,1108,593,1102,621,1091,647,1075,670,1053,688,1028,702,951,502,952,498,930,497,940,500,962,502,952,496,972,501,953,490,941,492,964,494,910,469,925,467,942,465,960,466,978,466,923,454,942,449,962,452,959,619,994,651,976,624,965,633,976,645,1016,627,1028,639,1013,648,994,628,1037,625,993,609,982,591,966,602,976,611,1005,593,1024,606,1015,614,993,594,985,504,975,544,983,571,1002,576,1020,506,1029,547,1019,573,966,563,1034,567,1006,551,1052,509,1053,503,1032,504,1042,507,1064,508,1050,501,1073,505,1053,494,1041,496,1064,498,1031,465,1047,466,1063,466,1077,470,1092,475,1045,454,1064,452,1081,460,Male,34,36.69,0.26,0.02,0.02,60.93,1.98,0.11,50.55,48.78,0.00,1.64,0.00,98.36,1
